Datum,Value,Code
2018-08-12 00:00:00,2052,TB80120G
2018-08-13 00:00:00,1183,A01-80-(30)
2018-08-13 00:00:00,3682,AHEK
2018-08-13 00:00:00,96,C02-80
2018-08-13 00:00:00,2150,J16-90
2018-08-13 00:00:00,2267,PB6090
2018-08-13 00:00:00,2198,TB80120G
2018-08-14 00:00:00,1166,A01-80-(30)
2018-08-14 00:00:00,3711,AHEK
2018-08-14 00:00:00,97,C02-80
2018-08-14 00:00:00,2162,J16-90
2018-08-14 00:00:00,2238,PB6090
2018-08-14 00:00:00,2274,TB80120G
2018-08-15 00:00:00,1190,A01-80-(30)
2018-08-15 00:00:00,3840,AHEK
2018-08-15 00:00:00,100,C02-80
2018-08-15 00:00:00,2204,J16-90
2018-08-15 00:00:00,2337,PB6090
2018-08-15 00:00:00,2310,TB80120G
2018-08-16 00:00:00,1219,A01-80-(30)
2018-08-16 00:00:00,3903,AHEK
2018-08-16 00:00:00,100,C02-80
2018-08-16 00:00:00,2242,J16-90
2018-08-16 00:00:00,2345,PB6090
2018-08-16 00:00:00,2338,TB80120G
2018-08-17 00:00:00,1257,A01-80-(30)
2018-08-17 00:00:00,3924,AHEK
2018-08-17 00:00:00,106,C02-80
2018-08-17 00:00:00,2278,J16-90
2018-08-17 00:00:00,2427,PB6090
2018-08-17 00:00:00,2365,TB80120G
2018-08-18 00:00:00,1207,A01-80-(30)
2018-08-18 00:00:00,3771,AHEK
2018-08-18 00:00:00,103,C02-80
2018-08-18 00:00:00,2170,J16-90
2018-08-18 00:00:00,2416,PB6090
2018-08-18 00:00:00,2320,TB80120G
2018-08-19 00:00:00,1220,A01-80-(30)
2018-08-19 00:00:00,3760,AHEK
2018-08-19 00:00:00,103,C02-80
2018-08-19 00:00:00,2183,J16-90
2018-08-19 00:00:00,2396,PB6090
2018-08-19 00:00:00,2301,TB80120G
2018-08-20 00:00:00,1375,A01-80-(30)
2018-08-20 00:00:00,4262,AHEK
2018-08-20 00:00:00,110,C02-80
2018-08-20 00:00:00,2552,J16-90
2018-08-20 00:00:00,2666,PB6090
2018-08-20 00:00:00,2492,TB80120G
2018-08-21 00:00:00,1397,A01-80-(30)
2018-08-21 00:00:00,4359,AHEK
2018-08-21 00:00:00,117,C02-80
2018-08-21 00:00:00,2598,J16-90
2018-08-21 00:00:00,2603,PB6090
2018-08-21 00:00:00,2440,TB80120G
2018-08-22 00:00:00,1458,A01-80-(30)
2018-08-22 00:00:00,4559,AHEK
2018-08-22 00:00:00,123,C02-80
2018-08-22 00:00:00,2713,J16-90
2018-08-22 00:00:00,2668,PB6090
2018-08-22 00:00:00,2715,TB80120G
2018-08-23 00:00:00,1416,A01-80-(30)
2018-08-23 00:00:00,4562,AHEK
2018-08-23 00:00:00,121,C02-80
2018-08-23 00:00:00,2671,J16-90
2018-08-23 00:00:00,2682,PB6090
2018-08-23 00:00:00,2746,TB80120G
2018-08-24 00:00:00,1514,A01-80-(30)
2018-08-24 00:00:00,4748,AHEK
2018-08-24 00:00:00,123,C02-80
2018-08-24 00:00:00,2789,J16-90
2018-08-24 00:00:00,2847,PB6090
2018-08-24 00:00:00,2945,TB80120G
2018-08-25 00:00:00,1386,A01-80-(30)
2018-08-25 00:00:00,4404,AHEK
2018-08-25 00:00:00,117,C02-80
2018-08-25 00:00:00,2530,J16-90
2018-08-25 00:00:00,2651,PB6090
2018-08-25 00:00:00,2685,TB80120G
2018-08-26 00:00:00,1363,A01-80-(30)
2018-08-26 00:00:00,4335,AHEK
2018-08-26 00:00:00,116,C02-80
2018-08-26 00:00:00,2497,J16-90
2018-08-26 00:00:00,2632,PB6090
2018-08-26 00:00:00,2660,TB80120G
2018-08-27 00:00:00,1516,A01-80-(30)
2018-08-27 00:00:00,4816,AHEK
2018-08-27 00:00:00,123,C02-80
2018-08-27 00:00:00,2858,J16-90
2018-08-27 00:00:00,2868,PB6090
2018-08-27 00:00:00,2751,TB80120G
2018-08-28 00:00:00,1520,A01-80-(30)
2018-08-28 00:00:00,4821,AHEK
2018-08-28 00:00:00,119,C02-80
2018-08-28 00:00:00,2925,J16-90
2018-08-28 00:00:00,2802,PB6090
2018-08-28 00:00:00,2426,TB80120G
2018-08-29 00:00:00,1550,A01-80-(30)
2018-08-29 00:00:00,4899,AHEK
2018-08-29 00:00:00,122,C02-80
2018-08-29 00:00:00,3017,J16-90
2018-08-29 00:00:00,2869,PB6090
2018-08-29 00:00:00,2507,TB80120G
2018-08-30 00:00:00,1594,A01-80-(30)
2018-08-30 00:00:00,4902,AHEK
2018-08-30 00:00:00,120,C02-80
2018-08-30 00:00:00,3024,J16-90
2018-08-30 00:00:00,2940,PB6090
2018-08-30 00:00:00,2431,TB80120G
2018-08-31 00:00:00,1580,A01-80-(30)
2018-08-31 00:00:00,5035,AHEK
2018-08-31 00:00:00,117,C02-80
2018-08-31 00:00:00,3078,J16-90
2018-08-31 00:00:00,3068,PB6090
2018-08-31 00:00:00,2545,TB80120G
2018-09-01 00:00:00,1454,A01-80-(30)
2018-09-01 00:00:00,4729,AHEK
2018-09-01 00:00:00,113,C02-80
2018-09-01 00:00:00,2856,J16-90
2018-09-01 00:00:00,2896,PB6090
2018-09-01 00:00:00,2411,TB80120G
2018-09-02 00:00:00,1459,A01-80-(30)
2018-09-02 00:00:00,4738,AHEK
2018-09-02 00:00:00,113,C02-80
2018-09-02 00:00:00,2860,J16-90
2018-09-02 00:00:00,2892,PB6090
2018-09-02 00:00:00,2428,TB80120G
2018-09-03 00:00:00,1759,A01-80-(30)
2018-09-03 00:00:00,5307,AHEK
2018-09-03 00:00:00,129,C02-80
2018-09-03 00:00:00,3168,J16-90
2018-09-03 00:00:00,3160,PB6090
2018-09-03 00:00:00,2622,TB80120G
2018-09-04 00:00:00,1807,A01-80-(30)
2018-09-04 00:00:00,5246,AHEK
2018-09-04 00:00:00,128,C02-80
2018-09-04 00:00:00,3218,J16-90
2018-09-04 00:00:00,3038,PB6090
2018-09-04 00:00:00,2524,TB80120G
2018-09-05 00:00:00,1829,A01-80-(30)
2018-09-05 00:00:00,5206,AHEK
2018-09-05 00:00:00,132,C02-80
2018-09-05 00:00:00,3182,J16-90
2018-09-05 00:00:00,3023,PB6090
2018-09-05 00:00:00,2492,TB80120G
2018-09-06 00:00:00,1854,A01-80-(30)
2018-09-06 00:00:00,5215,AHEK
2018-09-06 00:00:00,139,C02-80
2018-09-06 00:00:00,3198,J16-90
2018-09-06 00:00:00,3029,PB6090
2018-09-06 00:00:00,2415,TB80120G
2018-09-07 00:00:00,1876,A01-80-(30)
2018-09-07 00:00:00,5318,AHEK
2018-09-07 00:00:00,142,C02-80
2018-09-07 00:00:00,3193,J16-90
2018-09-07 00:00:00,3203,PB6090
2018-09-07 00:00:00,2481,TB80120G
2018-09-08 00:00:00,1787,A01-80-(30)
2018-09-08 00:00:00,5100,AHEK
2018-09-08 00:00:00,138,C02-80
2018-09-08 00:00:00,2967,J16-90
2018-09-08 00:00:00,3054,PB6090
2018-09-08 00:00:00,2380,TB80120G
2018-09-09 00:00:00,1750,A01-80-(30)
2018-09-09 00:00:00,5025,AHEK
2018-09-09 00:00:00,130,C02-80
2018-09-09 00:00:00,2967,J16-90
2018-09-09 00:00:00,2999,PB6090
2018-09-09 00:00:00,2281,TB80120G
2018-09-10 00:00:00,1889,A01-80-(30)
2018-09-10 00:00:00,5418,AHEK
2018-09-10 00:00:00,139,C02-80
2018-09-10 00:00:00,3280,J16-90
2018-09-10 00:00:00,3082,PB6090
2018-09-10 00:00:00,2485,TB80120G
2018-09-11 00:00:00,1830,A01-80-(30)
2018-09-11 00:00:00,5400,AHEK
2018-09-11 00:00:00,133,C02-80
2018-09-11 00:00:00,3316,J16-90
2018-09-11 00:00:00,3070,PB6090
2018-09-11 00:00:00,2258,TB80120G
2018-09-12 00:00:00,1809,A01-80-(30)
2018-09-12 00:00:00,5439,AHEK
2018-09-12 00:00:00,132,C02-80
2018-09-12 00:00:00,3298,J16-90
2018-09-12 00:00:00,3100,PB6090
2018-09-12 00:00:00,2253,TB80120G
2018-09-13 00:00:00,1786,A01-80-(30)
2018-09-13 00:00:00,5586,AHEK
2018-09-13 00:00:00,128,C02-80
2018-09-13 00:00:00,3291,J16-90
2018-09-13 00:00:00,3021,PB6090
2018-09-13 00:00:00,2221,TB80120G
2018-09-14 00:00:00,1829,A01-80-(30)
2018-09-14 00:00:00,5619,AHEK
2018-09-14 00:00:00,135,C02-80
2018-09-14 00:00:00,3313,J16-90
2018-09-14 00:00:00,3268,PB6090
2018-09-14 00:00:00,2338,TB80120G
2018-09-15 00:00:00,1654,A01-80-(30)
2018-09-15 00:00:00,5223,AHEK
2018-09-15 00:00:00,130,C02-80
2018-09-15 00:00:00,3023,J16-90
2018-09-15 00:00:00,3015,PB6090
2018-09-15 00:00:00,2185,TB80120G
2018-09-16 00:00:00,1640,A01-80-(30)
2018-09-16 00:00:00,5192,AHEK
2018-09-16 00:00:00,130,C02-80
2018-09-16 00:00:00,3009,J16-90
2018-09-16 00:00:00,2989,PB6090
2018-09-16 00:00:00,2183,TB80120G
2018-09-17 00:00:00,1813,A01-80-(30)
2018-09-17 00:00:00,5851,AHEK
2018-09-17 00:00:00,144,C02-80
2018-09-17 00:00:00,3343,J16-90
2018-09-17 00:00:00,3256,PB6090
2018-09-17 00:00:00,2335,TB80120G
2018-09-18 00:00:00,1798,A01-80-(30)
2018-09-18 00:00:00,5789,AHEK
2018-09-18 00:00:00,137,C02-80
2018-09-18 00:00:00,3357,J16-90
2018-09-18 00:00:00,3118,PB6090
2018-09-18 00:00:00,2333,TB80120G
2018-09-19 00:00:00,1822,A01-80-(30)
2018-09-19 00:00:00,5737,AHEK
2018-09-19 00:00:00,137,C02-80
2018-09-19 00:00:00,3381,J16-90
2018-09-19 00:00:00,3151,PB6090
2018-09-19 00:00:00,2298,TB80120G
2018-09-20 00:00:00,1841,A01-80-(30)
2018-09-20 00:00:00,5787,AHEK
2018-09-20 00:00:00,133,C02-80
2018-09-20 00:00:00,3494,J16-90
2018-09-20 00:00:00,3395,PB6090
2018-09-20 00:00:00,2276,TB80120G
2018-09-21 00:00:00,1836,A01-80-(30)
2018-09-21 00:00:00,5782,AHEK
2018-09-21 00:00:00,135,C02-80
2018-09-21 00:00:00,3494,J16-90
2018-09-21 00:00:00,3432,PB6090
2018-09-21 00:00:00,2299,TB80120G
2018-09-22 00:00:00,1681,A01-80-(30)
2018-09-22 00:00:00,5402,AHEK
2018-09-22 00:00:00,128,C02-80
2018-09-22 00:00:00,3158,J16-90
2018-09-22 00:00:00,3132,PB6090
2018-09-22 00:00:00,2120,TB80120G
2018-09-23 00:00:00,1674,A01-80-(30)
2018-09-23 00:00:00,5404,AHEK
2018-09-23 00:00:00,128,C02-80
2018-09-23 00:00:00,3127,J16-90
2018-09-23 00:00:00,3127,PB6090
2018-09-23 00:00:00,2120,TB80120G
2018-09-24 00:00:00,1772,A01-80-(30)
2018-09-24 00:00:00,5910,AHEK
2018-09-24 00:00:00,130,C02-80
2018-09-24 00:00:00,3385,J16-90
2018-09-24 00:00:00,3409,PB6090
2018-09-24 00:00:00,2294,TB80120G
2018-09-25 00:00:00,1736,A01-80-(30)
2018-09-25 00:00:00,5703,AHEK
2018-09-25 00:00:00,120,C02-80
2018-09-25 00:00:00,3382,J16-90
2018-09-25 00:00:00,3179,PB6090
2018-09-25 00:00:00,2118,TB80120G
2018-09-26 00:00:00,1716,A01-80-(30)
2018-09-26 00:00:00,5720,AHEK
2018-09-26 00:00:00,121,C02-80
2018-09-26 00:00:00,3399,J16-90
2018-09-26 00:00:00,3178,PB6090
2018-09-26 00:00:00,2152,TB80120G
2018-09-27 00:00:00,1699,A01-80-(30)
2018-09-27 00:00:00,5616,AHEK
2018-09-27 00:00:00,118,C02-80
2018-09-27 00:00:00,3383,J16-90
2018-09-27 00:00:00,3136,PB6090
2018-09-27 00:00:00,2115,TB80120G
2018-09-28 00:00:00,1698,A01-80-(30)
2018-09-28 00:00:00,5744,AHEK
2018-09-28 00:00:00,117,C02-80
2018-09-28 00:00:00,3381,J16-90
2018-09-28 00:00:00,3227,PB6090
2018-09-28 00:00:00,2173,TB80120G
2018-09-29 00:00:00,1599,A01-80-(30)
2018-09-29 00:00:00,5370,AHEK
2018-09-29 00:00:00,110,C02-80
2018-09-29 00:00:00,3112,J16-90
2018-09-29 00:00:00,3106,PB6090
2018-09-29 00:00:00,2080,TB80120G
2018-09-30 00:00:00,1636,A01-80-(30)
2018-09-30 00:00:00,5487,AHEK
2018-09-30 00:00:00,110,C02-80
2018-09-30 00:00:00,3145,J16-90
2018-09-30 00:00:00,3082,PB6090
2018-09-30 00:00:00,2086,TB80120G
2018-10-01 00:00:00,1750,A01-80-(30)
2018-10-01 00:00:00,5841,AHEK
2018-10-01 00:00:00,111,C02-80
2018-10-01 00:00:00,3453,J16-90
2018-10-01 00:00:00,3219,PB6090
2018-10-01 00:00:00,2166,TB80120G
2018-10-02 00:00:00,1743,A01-80-(30)
2018-10-02 00:00:00,5704,AHEK
2018-10-02 00:00:00,108,C02-80
2018-10-02 00:00:00,3421,J16-90
2018-10-02 00:00:00,3178,PB6090
2018-10-02 00:00:00,2204,TB80120G
2018-10-03 00:00:00,1639,A01-80-(30)
2018-10-03 00:00:00,5675,AHEK
2018-10-03 00:00:00,108,C02-80
2018-10-03 00:00:00,3369,J16-90
2018-10-03 00:00:00,3169,PB6090
2018-10-03 00:00:00,2272,TB80120G
2018-10-04 00:00:00,1567,A01-80-(30)
2018-10-04 00:00:00,5599,AHEK
2018-10-04 00:00:00,110,C02-80
2018-10-04 00:00:00,3251,J16-90
2018-10-04 00:00:00,3187,PB6090
2018-10-04 00:00:00,2189,TB80120G
2018-10-05 00:00:00,1563,A01-80-(30)
2018-10-05 00:00:00,5690,AHEK
2018-10-05 00:00:00,113,C02-80
2018-10-05 00:00:00,3228,J16-90
2018-10-05 00:00:00,3175,PB6090
2018-10-05 00:00:00,2200,TB80120G
2018-10-06 00:00:00,1422,A01-80-(30)
2018-10-06 00:00:00,5309,AHEK
2018-10-06 00:00:00,112,C02-80
2018-10-06 00:00:00,2938,J16-90
2018-10-06 00:00:00,2948,PB6090
2018-10-06 00:00:00,2068,TB80120G
2018-10-07 00:00:00,1435,A01-80-(30)
2018-10-07 00:00:00,5306,AHEK
2018-10-07 00:00:00,112,C02-80
2018-10-07 00:00:00,2946,J16-90
2018-10-07 00:00:00,2977,PB6090
2018-10-07 00:00:00,2081,TB80120G
2018-10-08 00:00:00,1563,A01-80-(30)
2018-10-08 00:00:00,5763,AHEK
2018-10-08 00:00:00,119,C02-80
2018-10-08 00:00:00,3283,J16-90
2018-10-08 00:00:00,3205,PB6090
2018-10-08 00:00:00,2249,TB80120G
2018-10-09 00:00:00,1598,A01-80-(30)
2018-10-09 00:00:00,5732,AHEK
2018-10-09 00:00:00,117,C02-80
2018-10-09 00:00:00,3347,J16-90
2018-10-09 00:00:00,3196,PB6090
2018-10-09 00:00:00,2243,TB80120G
2018-10-10 00:00:00,1606,A01-80-(30)
2018-10-10 00:00:00,5709,AHEK
2018-10-10 00:00:00,117,C02-80
2018-10-10 00:00:00,3415,J16-90
2018-10-10 00:00:00,3271,PB6090
2018-10-10 00:00:00,2244,TB80120G
2018-10-11 00:00:00,1619,A01-80-(30)
2018-10-11 00:00:00,5759,AHEK
2018-10-11 00:00:00,113,C02-80
2018-10-11 00:00:00,3457,J16-90
2018-10-11 00:00:00,3237,PB6090
2018-10-11 00:00:00,2255,TB80120G
2018-10-12 00:00:00,1618,A01-80-(30)
2018-10-12 00:00:00,5825,AHEK
2018-10-12 00:00:00,117,C02-80
2018-10-12 00:00:00,3444,J16-90
2018-10-12 00:00:00,3289,PB6090
2018-10-12 00:00:00,2308,TB80120G
2018-10-13 00:00:00,1507,A01-80-(30)
2018-10-13 00:00:00,5451,AHEK
2018-10-13 00:00:00,113,C02-80
2018-10-13 00:00:00,3202,J16-90
2018-10-13 00:00:00,3125,PB6090
2018-10-13 00:00:00,2180,TB80120G
2018-10-14 00:00:00,1528,A01-80-(30)
2018-10-14 00:00:00,5535,AHEK
2018-10-14 00:00:00,115,C02-80
2018-10-14 00:00:00,3195,J16-90
2018-10-14 00:00:00,3071,PB6090
2018-10-14 00:00:00,2162,TB80120G
2018-10-15 00:00:00,1711,A01-80-(30)
2018-10-15 00:00:00,6037,AHEK
2018-10-15 00:00:00,117,C02-80
2018-10-15 00:00:00,3664,J16-90
2018-10-15 00:00:00,3403,PB6090
2018-10-15 00:00:00,2344,TB80120G
2018-10-16 00:00:00,1730,A01-80-(30)
2018-10-16 00:00:00,5991,AHEK
2018-10-16 00:00:00,115,C02-80
2018-10-16 00:00:00,3695,J16-90
2018-10-16 00:00:00,3298,PB6090
2018-10-16 00:00:00,2327,TB80120G
2018-10-17 00:00:00,1709,A01-80-(30)
2018-10-17 00:00:00,5940,AHEK
2018-10-17 00:00:00,111,C02-80
2018-10-17 00:00:00,3659,J16-90
2018-10-17 00:00:00,3348,PB6090
2018-10-17 00:00:00,2319,TB80120G
2018-10-18 00:00:00,1680,A01-80-(30)
2018-10-18 00:00:00,5879,AHEK
2018-10-18 00:00:00,111,C02-80
2018-10-18 00:00:00,3580,J16-90
2018-10-18 00:00:00,3271,PB6090
2018-10-18 00:00:00,2248,TB80120G
2018-10-19 00:00:00,1651,A01-80-(30)
2018-10-19 00:00:00,5902,AHEK
2018-10-19 00:00:00,110,C02-80
2018-10-19 00:00:00,3478,J16-90
2018-10-19 00:00:00,3491,PB6090
2018-10-19 00:00:00,2319,TB80120G
2018-10-20 00:00:00,1522,A01-80-(30)
2018-10-20 00:00:00,5486,AHEK
2018-10-20 00:00:00,108,C02-80
2018-10-20 00:00:00,3233,J16-90
2018-10-20 00:00:00,3179,PB6090
2018-10-20 00:00:00,2196,TB80120G
2018-10-21 00:00:00,1514,A01-80-(30)
2018-10-21 00:00:00,5467,AHEK
2018-10-21 00:00:00,108,C02-80
2018-10-21 00:00:00,3221,J16-90
2018-10-21 00:00:00,3124,PB6090
2018-10-21 00:00:00,2199,TB80120G
2018-10-22 00:00:00,1720,A01-80-(30)
2018-10-22 00:00:00,6149,AHEK
2018-10-22 00:00:00,112,C02-80
2018-10-22 00:00:00,3682,J16-90
2018-10-22 00:00:00,3474,PB6090
2018-10-22 00:00:00,2374,TB80120G
2018-10-23 00:00:00,1693,A01-80-(30)
2018-10-23 00:00:00,6110,AHEK
2018-10-23 00:00:00,110,C02-80
2018-10-23 00:00:00,3703,J16-90
2018-10-23 00:00:00,3467,PB6090
2018-10-23 00:00:00,2360,TB80120G
2018-10-24 00:00:00,1737,A01-80-(30)
2018-10-24 00:00:00,6158,AHEK
2018-10-24 00:00:00,109,C02-80
2018-10-24 00:00:00,3710,J16-90
2018-10-24 00:00:00,3499,PB6090
2018-10-24 00:00:00,2381,TB80120G
2018-10-25 00:00:00,1665,A01-80-(30)
2018-10-25 00:00:00,6060,AHEK
2018-10-25 00:00:00,110,C02-80
2018-10-25 00:00:00,3574,J16-90
2018-10-25 00:00:00,3458,PB6090
2018-10-25 00:00:00,2369,TB80120G
2018-10-26 00:00:00,1666,A01-80-(30)
2018-10-26 00:00:00,6139,AHEK
2018-10-26 00:00:00,109,C02-80
2018-10-26 00:00:00,3637,J16-90
2018-10-26 00:00:00,3495,PB6090
2018-10-26 00:00:00,2389,TB80120G
2018-10-27 00:00:00,1522,A01-80-(30)
2018-10-27 00:00:00,5590,AHEK
2018-10-27 00:00:00,94,C02-80
2018-10-27 00:00:00,3248,J16-90
2018-10-27 00:00:00,3192,PB6090
2018-10-27 00:00:00,2182,TB80120G
2018-10-28 00:00:00,1523,A01-80-(30)
2018-10-28 00:00:00,5574,AHEK
2018-10-28 00:00:00,94,C02-80
2018-10-28 00:00:00,3251,J16-90
2018-10-28 00:00:00,3173,PB6090
2018-10-28 00:00:00,2171,TB80120G
2018-10-29 00:00:00,1688,A01-80-(30)
2018-10-29 00:00:00,6138,AHEK
2018-10-29 00:00:00,97,C02-80
2018-10-29 00:00:00,3599,J16-90
2018-10-29 00:00:00,3372,PB6090
2018-10-29 00:00:00,2269,TB80120G
2018-10-30 00:00:00,1701,A01-80-(30)
2018-10-30 00:00:00,6154,AHEK
2018-10-30 00:00:00,107,C02-80
2018-10-30 00:00:00,3616,J16-90
2018-10-30 00:00:00,3362,PB6090
2018-10-30 00:00:00,2266,TB80120G
2018-10-31 00:00:00,1712,A01-80-(30)
2018-10-31 00:00:00,6165,AHEK
2018-10-31 00:00:00,110,C02-80
2018-10-31 00:00:00,3630,J16-90
2018-10-31 00:00:00,3410,PB6090
2018-10-31 00:00:00,2261,TB80120G
2018-11-01 00:00:00,1687,A01-80-(30)
2018-11-01 00:00:00,6148,AHEK
2018-11-01 00:00:00,105,C02-80
2018-11-01 00:00:00,3563,J16-90
2018-11-01 00:00:00,3399,PB6090
2018-11-01 00:00:00,2276,TB80120G
2018-11-02 00:00:00,1677,A01-80-(30)
2018-11-02 00:00:00,6199,AHEK
2018-11-02 00:00:00,106,C02-80
2018-11-02 00:00:00,3504,J16-90
2018-11-02 00:00:00,3507,PB6090
2018-11-02 00:00:00,2321,TB80120G
2018-11-03 00:00:00,1499,A01-80-(30)
2018-11-03 00:00:00,5682,AHEK
2018-11-03 00:00:00,104,C02-80
2018-11-03 00:00:00,3150,J16-90
2018-11-03 00:00:00,3196,PB6090
2018-11-03 00:00:00,2179,TB80120G
2018-11-04 00:00:00,1488,A01-80-(30)
2018-11-04 00:00:00,5674,AHEK
2018-11-04 00:00:00,104,C02-80
2018-11-04 00:00:00,3143,J16-90
2018-11-04 00:00:00,3175,PB6090
2018-11-04 00:00:00,2166,TB80120G
2018-11-05 00:00:00,1693,A01-80-(30)
2018-11-05 00:00:00,6259,AHEK
2018-11-05 00:00:00,108,C02-80
2018-11-05 00:00:00,3572,J16-90
2018-11-05 00:00:00,3347,PB6090
2018-11-05 00:00:00,2305,TB80120G
2018-11-06 00:00:00,1724,A01-80-(30)
2018-11-06 00:00:00,6284,AHEK
2018-11-06 00:00:00,112,C02-80
2018-11-06 00:00:00,3590,J16-90
2018-11-06 00:00:00,3355,PB6090
2018-11-06 00:00:00,2352,TB80120G
2018-11-07 00:00:00,1713,A01-80-(30)
2018-11-07 00:00:00,6268,AHEK
2018-11-07 00:00:00,115,C02-80
2018-11-07 00:00:00,3549,J16-90
2018-11-07 00:00:00,3401,PB6090
2018-11-07 00:00:00,2385,TB80120G
2018-11-08 00:00:00,1671,A01-80-(30)
2018-11-08 00:00:00,6100,AHEK
2018-11-08 00:00:00,118,C02-80
2018-11-08 00:00:00,3515,J16-90
2018-11-08 00:00:00,3332,PB6090
2018-11-08 00:00:00,2360,TB80120G
2018-11-09 00:00:00,1645,A01-80-(30)
2018-11-09 00:00:00,6140,AHEK
2018-11-09 00:00:00,125,C02-80
2018-11-09 00:00:00,3523,J16-90
2018-11-09 00:00:00,3448,PB6090
2018-11-09 00:00:00,2401,TB80120G
2018-11-10 00:00:00,1494,A01-80-(30)
2018-11-10 00:00:00,5644,AHEK
2018-11-10 00:00:00,107,C02-80
2018-11-10 00:00:00,3124,J16-90
2018-11-10 00:00:00,3165,PB6090
2018-11-10 00:00:00,2168,TB80120G
2018-11-11 00:00:00,1490,A01-80-(30)
2018-11-11 00:00:00,5624,AHEK
2018-11-11 00:00:00,107,C02-80
2018-11-11 00:00:00,3118,J16-90
2018-11-11 00:00:00,3159,PB6090
2018-11-11 00:00:00,2160,TB80120G
2018-11-12 00:00:00,1640,A01-80-(30)
2018-11-12 00:00:00,6109,AHEK
2018-11-12 00:00:00,110,C02-80
2018-11-12 00:00:00,3466,J16-90
2018-11-12 00:00:00,3329,PB6090
2018-11-12 00:00:00,2255,TB80120G
2018-11-13 00:00:00,1654,A01-80-(30)
2018-11-13 00:00:00,6179,AHEK
2018-11-13 00:00:00,107,C02-80
2018-11-13 00:00:00,3463,J16-90
2018-11-13 00:00:00,3396,PB6090
2018-11-13 00:00:00,2295,TB80120G
2018-11-14 00:00:00,1656,A01-80-(30)
2018-11-14 00:00:00,6124,AHEK
2018-11-14 00:00:00,104,C02-80
2018-11-14 00:00:00,3482,J16-90
2018-11-14 00:00:00,3241,PB6090
2018-11-14 00:00:00,2287,TB80120G
2018-11-15 00:00:00,1616,A01-80-(30)
2018-11-15 00:00:00,6076,AHEK
2018-11-15 00:00:00,103,C02-80
2018-11-15 00:00:00,3376,J16-90
2018-11-15 00:00:00,3225,PB6090
2018-11-15 00:00:00,2335,TB80120G
2018-11-16 00:00:00,1612,A01-80-(30)
2018-11-16 00:00:00,6115,AHEK
2018-11-16 00:00:00,98,C02-80
2018-11-16 00:00:00,3353,J16-90
2018-11-16 00:00:00,3333,PB6090
2018-11-16 00:00:00,2418,TB80120G
2018-11-17 00:00:00,1424,A01-80-(30)
2018-11-17 00:00:00,5603,AHEK
2018-11-17 00:00:00,94,C02-80
2018-11-17 00:00:00,2926,J16-90
2018-11-17 00:00:00,3159,PB6090
2018-11-17 00:00:00,2261,TB80120G
2018-11-18 00:00:00,1377,A01-80-(30)
2018-11-18 00:00:00,5505,AHEK
2018-11-18 00:00:00,94,C02-80
2018-11-18 00:00:00,2929,J16-90
2018-11-18 00:00:00,3136,PB6090
2018-11-18 00:00:00,2242,TB80120G
2018-11-19 00:00:00,1515,A01-80-(30)
2018-11-19 00:00:00,6077,AHEK
2018-11-19 00:00:00,96,C02-80
2018-11-19 00:00:00,3271,J16-90
2018-11-19 00:00:00,3356,PB6090
2018-11-19 00:00:00,2397,TB80120G
2018-11-20 00:00:00,1534,A01-80-(30)
2018-11-20 00:00:00,6101,AHEK
2018-11-20 00:00:00,97,C02-80
2018-11-20 00:00:00,3331,J16-90
2018-11-20 00:00:00,3376,PB6090
2018-11-20 00:00:00,2294,TB80120G
2018-11-21 00:00:00,1508,A01-80-(30)
2018-11-21 00:00:00,5942,AHEK
2018-11-21 00:00:00,96,C02-80
2018-11-21 00:00:00,3295,J16-90
2018-11-21 00:00:00,3271,PB6090
2018-11-21 00:00:00,2227,TB80120G
2018-11-22 00:00:00,1478,A01-80-(30)
2018-11-22 00:00:00,5906,AHEK
2018-11-22 00:00:00,94,C02-80
2018-11-22 00:00:00,3213,J16-90
2018-11-22 00:00:00,3301,PB6090
2018-11-22 00:00:00,2278,TB80120G
2018-11-23 00:00:00,1488,A01-80-(30)
2018-11-23 00:00:00,5862,AHEK
2018-11-23 00:00:00,95,C02-80
2018-11-23 00:00:00,3175,J16-90
2018-11-23 00:00:00,3348,PB6090
2018-11-23 00:00:00,2318,TB80120G
2018-11-24 00:00:00,1372,A01-80-(30)
2018-11-24 00:00:00,5511,AHEK
2018-11-24 00:00:00,95,C02-80
2018-11-24 00:00:00,2896,J16-90
2018-11-24 00:00:00,3160,PB6090
2018-11-24 00:00:00,2212,TB80120G
2018-11-25 00:00:00,1356,A01-80-(30)
2018-11-25 00:00:00,5493,AHEK
2018-11-25 00:00:00,95,C02-80
2018-11-25 00:00:00,2875,J16-90
2018-11-25 00:00:00,3108,PB6090
2018-11-25 00:00:00,2185,TB80120G
2018-11-26 00:00:00,1505,A01-80-(30)
2018-11-26 00:00:00,6098,AHEK
2018-11-26 00:00:00,100,C02-80
2018-11-26 00:00:00,3271,J16-90
2018-11-26 00:00:00,3341,PB6090
2018-11-26 00:00:00,2278,TB80120G
2018-11-27 00:00:00,1507,A01-80-(30)
2018-11-27 00:00:00,6045,AHEK
2018-11-27 00:00:00,96,C02-80
2018-11-27 00:00:00,3310,J16-90
2018-11-27 00:00:00,3242,PB6090
2018-11-27 00:00:00,2206,TB80120G
2018-11-28 00:00:00,1516,A01-80-(30)
2018-11-28 00:00:00,6064,AHEK
